doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion
1053,UBS TWINT,"Laut Twint Support soll man die UBS Twint App verwenden, um Debit-/Kreditkarten zur Aufladung zu benutzen (da z.B. die Migros-Bank Twint nicht unterstützt). Gesagt getan, aber: Revolut Karten können nicht verwendet werden ☹️. Weshalb wohl?",1,2020-08-23 12:59:04,1,4.15
1054,UBS TWINT,Ich habe bis jetzt nur gute Erfahrungen gemacht. Das twint habe ich ca5.monate.,5,2020-08-22 12:57:41,1,4.15
1055,UBS TWINT,"Gut ist das die App auch nicht für nicht UBS Kunden funktioniert, aber die Limite von 100 Franken pro Monat ist viel zu niedrig.",2,2020-08-21 12:45:23,0,4.15
1056,UBS TWINT,Sehr gut und praktisch,5,2020-08-21 08:40:30,0,4.15
1057,UBS TWINT,"App ist gut. Ein Stern abzug weil es noch praktisch wäre, Geld zu senden/anfordern OHNE vorher die Nummer speichern zu müssen",4,2020-08-19 18:05:00,0,4.15
1058,UBS TWINT,"Eigentlich ganz ok, um Geld elektronisch zu überweisen, aber meistens unendlich laaaaangsam. Läuft der Service aus Kostengründen auf einem Server in der Inneren Mongolei, und meine Daten müssen jedesmal rund um den Globus? Hier gibt es noch sehr viel Potential zur Optimierung.",3,2020-08-19 11:51:22,0,4.15
1059,UBS TWINT,"Rasch, einfach, direkt",5,2020-08-15 08:11:20,0,4.15
1060,UBS TWINT,"App funktioniert seit einer Woche nicht mehr (Zahlungen senden geht nicht, rotiert nur). Wollte die App nun neu installieren und das geht auch nicht mehr. Was ist los?",3,2020-08-10 18:18:52,0,
1061,UBS TWINT,"Kann mich nicht anmelden, da ich keinen code per sms erhalte. Hab es schon etwa 20 mal versucht. Die Angaben stimmen alle.",3,2020-08-10 08:23:39,0,4.15
1062,UBS TWINT,"Die App funktioniert ganz ok, jedoch im Vergleich zu Samsung pay braucht das starten ewig, bräuchte ein Widget.",3,2020-08-09 20:20:43,0,4.15
1063,UBS TWINT,Ladet und ladet und ladet. Sehr unzufrieden.,1,2020-08-08 16:34:34,1,4.15
1064,UBS TWINT,Super einfach und schnell.,5,2020-08-06 21:11:00,0,4.15
1065,UBS TWINT,"Wirklich schade, dachte Twint ist etwas Gutes. Nun kann ich einzig mit der UBS App meine Kreditkarte angeben und da habe ich erstmal eine Limite von 0. CHF. Ich kann diese auf 500 erhöhen. Will ich jedoch höher, muss ich ein Digitalbanking bei der UBS anlegen. Das finde ich eher mühselig, denn über 500 CHF ist mann schnell.",1,2020-08-06 15:34:47,0,4.15
1066,UBS TWINT,Idee top - leider stürzt sie bri mir immer wieder ab (Trotz Update),2,2020-08-05 20:33:03,0,4.15
1067,UBS TWINT,Super APP ! Wer diese APP nicht nutzt verpasst etwas. Echt wahr !!,5,2020-08-04 16:19:13,0,4.15
1068,UBS TWINT,Warum ist es so langsam???,1,2020-08-03 15:33:09,0,4.15
1069,UBS TWINT,Einfach zu nutzen ..gefällt mir sehr gut,5,2020-08-02 12:08:12,0,4.15
1070,UBS TWINT,Top app aber irgendwie ist bei mir immer extrem langsam und dass obwohl ich 3 striche bei glasfasernetz habe ist auch nur bei dieser app alle anderen gehen tip top,3,2020-08-01 02:15:20,0,4.15
1071,UBS TWINT,Perfekt um unter Freunden Finanzen zu verschicken.,5,2020-07-27 01:30:53,0,4.15
1072,UBS TWINT,"Update: Geht jetzt. Wer das gleiche Problem wie beschrieben hatt, kontaktiert UBS übers Telefon. Die können helfen. Habe es nun schon zum zweiten mal Installiert und ich habe immer noch das Problem , dass Geld bei mir nicht ankommt... Bei meinen Freunden steht das es erfolgreich gesendet wurde. Bei mir in der App und im E-Banking sehe ich aber nichts, auch nicht nach 1 Woche. Würde mich über Hilfe sehr freuen. Lg",4,2020-07-23 13:47:15,0,4.15
1073,UBS TWINT,"Sehr praktisch, schnell in der Geldüberweisung, einfach aufgebaut und löift sehr stabil. werbefrei!!!",5,2020-07-23 07:35:24,1,4.15
1074,UBS TWINT,"Seit UBS Access praktisch unbrauchbar Wegen der UBS ACCESS Einführung ist die APP praktisch nicht nehr brauchbar. Vorher war alles super, einloggen und bezahlen. Durch die zusätzliche UBS ACCESS APP muss eine Menge an extra Codes eingegeben werden und das innerhalb von 30 Sek. sonst ist der Bezahlvorgang abgebrochen. Sehr schlecht und kompliziert was mal einfach war....APP gelöscht.",1,2020-07-20 10:44:01,1,4.11
1075,UBS TWINT,"Sehr einfach zu bedienen, praktisch, aber läuft in den Läden nicht immer",4,2020-07-19 09:57:51,0,4.15
1076,UBS TWINT,bisher ohne grössere probleme. braucht jedoch einigermassen schnelle verbindung. war schon oft froh wenn ich das portemonai vergessen hatte. hoffe das noch mehr unternehmen der oneline versandbranche mitmachen.,4,2020-07-18 08:11:46,0,4.15
1077,UBS TWINT,"Bezahlen freier Betrag funktioniert trotz dem Update weiterhin nicht!! Und ihr empfehlt, einen anderen Brower zu nutzen-ist das euer ernst??",2,2020-07-17 19:50:33,0,4.15
1078,UBS TWINT,Schnell. Einfach. Zuverlässig.,5,2020-07-17 17:19:17,0,4.15
1079,UBS TWINT,Einfache und schnelle,5,2020-07-17 14:53:33,0,4.15
1080,UBS TWINT,Solide App mit allen nötigen Funktionen,5,2020-07-17 14:47:25,0,4.15
1081,UBS TWINT,"App ist selbst mit einem leistungsfähigen Gerät (8Kerne, 4gb RAM, LTE-Verbindung) langsam. Der Platzbedarf der einzelnen UBS-Apps ist ebenfalls enorm für die gebotene Funktionalität (E-Banking, Access App, Twint, UBS Safe). Insgesamt nicht zeitgemäss. Mobile Banking kann z.B. die BNP Paribas besser.",2,2020-07-17 14:42:24,1,4.15
1082,UBS TWINT,"funktioniert sporadisch nicht, erfordert update, im dümmsten Augenblick. Häufig auch LANGSAM.",3,2020-07-17 14:31:57,1,4.15
1083,UBS TWINT,Gut aber etwas überladen mit funtionen,4,2020-07-17 14:01:00,0,4.15
1084,UBS TWINT,"Seit dem Update muss ich Fingerprint und Passcode eingeben, denke ist nicht im Sinne des Erfinders....ah Looped, Anfängerfehler, beim Logout springt die App direkt auf den Passcode ohne das ich nochmals einloggen kann, App muss gekillt werden dann gehts wieder, füllt sich an wie wenn jemand illegal an die Login Daten kommen will",2,2020-07-17 13:57:14,0,4.15
1085,UBS TWINT,"Aktualisierung gefordert, funktioniert nicht",1,2020-07-17 13:55:58,1,4.15
1086,UBS TWINT,Kann mich nicht einloggen,2,2020-07-17 13:24:52,1,4.15
1087,UBS TWINT,"Sehr häufig dauert der Anmelde- und Ladeprozess Ewigkeiten, die App meldet ""schwache Internetverbindung"" obwohl dies definitiv nicht der Fall ist! Um Geld an Freunde zu schicken ok, im Laden würde ich niemals damit bezahlen. So langsam wie das Ding ist, hat man mit Karte oder bar in der gleichen Zeit 3x bezahlt",2,2020-07-17 13:11:05,20,4.15
1088,UBS TWINT,es meckert die ganze zeit ich muss die app aktualisieren wenn ich sie weiterhin nutzen will. es steht garkein update zur verfügung! und da kein update zur verfügung steht kann ich mit der app nichtmehr bezahlen. super leistung ......,1,2020-07-17 12:56:44,4,
1089,UBS TWINT,app Aktualisierung funktioniert nicht sauber. sonst alles OK.,4,2020-07-17 12:43:41,0,4.15
1090,UBS TWINT,"Funktioniert einwandfrei, super App",5,2020-07-17 12:25:32,0,4.15
1091,UBS TWINT,"Hat bisher tiptop funktioniert! Mir ist letztens nur eines aufgefallen: Hat man zwei verschiedene TWINT-Apps (weil verschiedene Kontos bei verschiedenen Banken) dann muss man in den Einstellungen wählen, welche TWINT-App bzw. welche Bank das zugeschickte Geld erhalten soll, da ja beide Apps über die gleiche Telefonnummer laufen. Bei der Raiffeisen TWINT-App kann man das problemlos einstellen. Dies ist bei der UBS TWINT-App nicht möglich und sollte unbedingt geändert werden.",4,2020-07-16 19:46:04,6,4.15
1092,UBS TWINT,"Eine Gutschrift in twint klar ersichtlich wurde meiner Kreditkarte nicht vergütet. Nicht witzig. Bin gespannt, ob der Support das Problem zügig löst. Wäre toll.",1,2020-07-15 17:20:38,1,4.15
1093,UBS TWINT,"Super Vereinfachung der Bezahlung, wenn man mit Freunden ins Restaurant möchte oder sich jemand bei mir Bargeld leihen möchte.",5,2020-07-14 10:39:29,2,4.15
1094,UBS TWINT,"Extrem langsam, obwohl schnellste Internetanbindung der Schweiz",1,2020-07-13 21:11:22,2,4.15
1095,UBS TWINT,Too many errors and error messages are misleading,2,2020-07-12 11:09:32,1,4.14
1096,UBS TWINT,Klappt im Hofladen selten. Von zu Hause aus aber ohne Probleme,3,2020-07-11 17:09:03,1,4.15
1097,UBS TWINT,"Super easy, schnäll und eifach und gratis",5,2020-07-08 20:07:39,0,4.15
1098,UBS TWINT,Transaktionen schlagen oft fehl und wenn ich dann den support anrufe heisst es das geld seih in ihrem System festgehangen und ich solle doch 1-2 tage warten und dann nochmal anrufen wenn es nicht funktioniert hat. Inakzeptabel..,1,2020-07-07 13:08:33,0,4.15
1099,UBS TWINT,Tatsatur geht nicht weg. Zurück button geht nicht bei Geld senden. Einige Fehler,2,2020-07-06 14:03:34,0,4.15
1100,UBS TWINT,"Eigentlich tolle App und Funktionen - zuletzt hatte ich jedoch wiederholt Probleme mit Login und zudem lange Ladezeiten zw. den verschiedenen Schritten... Hoffe, stabilisiert sich wieder.",3,2020-07-05 12:17:55,1,4.15
1101,UBS TWINT,"Flüssige, intuitive Bedienung.",5,2020-07-04 12:04:35,0,4.14
1102,UBS TWINT,Klappt wunderbar. Bis jetzt noch nie Probleme gehabt.,5,2020-07-03 19:21:54,0,4.15
1103,UBS TWINT,"Ich musste die App schon zwei Mal neu installieren, da die ""jetzt bezahlen"" Funktion eingefroren war und ich nichts mehr in der App machen konnte.",3,2020-07-03 16:14:01,4,4.15
1104,UBS TWINT,"Empfangen funktioniert, aber jedesmal wenn ich einen Betrag versenden will (senden button nach rechts verschieben in der app), dann klappt es nicht. Auch mit guter Internetverbindung nicht. So leider nicht zu gebrauchen.",2,2020-07-02 11:21:05,1,4.15
1105,UBS TWINT,Super schnelle Sache. Sehr positiv überrascht. Ich bezahle gerne jetzt meine Rechnungen. 👍😁,5,2020-07-01 19:57:38,1,4.15
1106,UBS TWINT,"Die App gefällt mir sehr, aber ich komme momentan nicht auf mein Konto, weil ich irgendwie keinen Aktivierungscode erhalte. Irgend eine Empfehlung, was ich tun sollte?",5,2020-06-29 11:24:07,1,4.15
1107,UBS TWINT,"Einfach, schnell, funktioniert einwandfrei",5,2020-06-25 22:34:36,0,
1108,UBS TWINT,Einfache Handhabung.,5,2020-06-25 15:40:24,0,4.15
1109,UBS TWINT,"Geniale Bezahl-App. Seit dem neusten Update funktioniert die App noch viel schneller (Kontoauszug beispielsweise), auch beim Bezahlen. Weiter so UBS!",5,2020-06-24 16:34:24,2,4.15
1110,UBS TWINT,Schnell und einfach...genial..I love it 🤩,5,2020-06-23 09:03:11,0,4.14
1111,UBS TWINT,wurde abgemeldet und kan mich nicht mehr einlogen in twint 👍 supper service,1,2020-06-22 16:58:36,0,4.14
1112,UBS TWINT,"Seit kurzem funktioniert die App nicht mehr. Beim Start kommt immer die Fehlermeldung ""UBS Twint im Moment nicht verfügbar"". So ist die App unbrauchbar.",1,2020-06-21 21:01:23,0,4.14
1113,UBS TWINT,U huere geil Bsunders mit Alkohol. So einfach zu bedienen. Wow. Ehrlich. So schnell wird man Geld los.,5,2020-06-21 18:58:42,0,4.14
1114,UBS TWINT,"Die Sendelimite bleibt bei 0 obwohl ich meine Kreditkartenangaben eingegeben habe. Es taucht dann jeweils die Meldung auf, ich müsse einen Vertrag mit der UBS machen, obwohl ich extra das ausdrücklich nicht gewählt habe.",2,2020-06-21 12:08:45,0,4.14
1115,UBS TWINT,"Einfach, unkompliziert, gute Rückverfolgbarkeit aller Transaktionen",5,2020-06-20 12:35:32,0,4.14
1116,UBS TWINT,"Leider funktioniert das Twinten mit dem Terminal bei mir nicht. Sonst direkt über Handynummer oder QR Code geht alles. Super Sache, schnell und unkompliziert.",4,2020-06-17 08:58:58,0,4.14
1117,UBS TWINT,"Die Zahlung konnte auf einem Hofladen mit guter Internetverbindung (Wlan war deaktiviert) nicht ausgeführt werden. QR-Code gescannt, Betrag eingegeben und den Bezahlschieber betätigt. Und dann geschah gar nichts mehr. Der Support meinte nur, dass die Verbindung zu schlecht war. Aus meiner Sicht ist die App so nicht brauchbar.",1,2020-06-16 14:19:37,2,4.14
1118,UBS TWINT,"einfach, und sehr praktisch",5,2020-06-16 07:44:24,0,4.14
1119,UBS TWINT,Einfacher geht es kaum noch 👍,5,2020-06-13 19:46:01,0,4.14
1120,UBS TWINT,"Funktioniert einwandfrei, schnell und unkompliziert!",5,2020-06-13 10:06:16,0,4.14
1121,UBS TWINT,Im Vergleich zu anderen Twint Apps unerträglich langsam :-(,1,2020-06-12 10:57:49,0,4.14
1122,UBS TWINT,So einfach und praktisch.,5,2020-06-11 22:28:53,0,4.14
1123,UBS TWINT,"Ich habe vor einer Woche Twint installiert, registriert und alles korrekt ausgeführt. Es funktioniert noch immer nicht. Sende- und Empfangslimite sind immernoch auf Null. Das ist sehr ärgerlich.",1,2020-06-11 18:02:37,1,4.14
1124,UBS TWINT,Funktioniert einwandfrei. Super bequem.,5,2020-06-09 17:16:32,0,4.14
1125,UBS TWINT,"Eigentlich eine super App, nur zeigt es mir permanent den Zahlenblock unten an und verdeckt mir so das Feld um den QR Code zu lesen, was extrem ärgerlich ist.",4,2020-06-09 09:13:41,0,4.14
1126,UBS TWINT,"Funktioniert super, schnell und einfach.....",5,2020-06-03 17:37:31,0,
1127,UBS TWINT,sehr effizienter Geldtransfer und viele Bezahlmöglichkeiten,5,2020-06-01 13:47:57,0,4.14
1128,UBS TWINT,"Klappt von unterwegs gar nicht. App friert ein und nach langem Warten muss man sich neu Anmelden. Zahlungsvorgang ist dann abgebrochen.. Eigentlich ziemlich nerviges App...! Überweisung an lokale Kontakte geht, aber nur am Home-Wlan. Und ja, mobile Datenübertragung ist eingeschaltet. Gibt auch Probleme bei Bildschirm Scan Zahlungen zu Hause... Nachtrag @ UBS: Eure Standardantworten kennen wir beteits. Vielleicht sollte jemand mal einen neuen Antworttext kreiren, statt nur cut&paste!",1,2020-05-29 18:41:28,4,4.14
1129,UBS TWINT,Läuft optimal. Bin sehr zufrieden.,5,2020-05-29 14:05:06,0,4.14
1130,UBS TWINT,"In den Läden benütze ich Twint noch nicht so oft, aber für Zahlungen untereonander finde ich es spitze",5,2020-05-25 20:11:45,0,4.14
1131,UBS TWINT,"Sehr praktische app. Pragmatisch, praktisch ,gut!",5,2020-05-25 10:20:21,0,4.14
1132,UBS TWINT,Super einfaches Geld senden. Super guter Dienst,5,2020-05-25 08:38:00,0,4.14
1133,UBS TWINT,"Grosse freude als ich endlich die twint app installiert hatte Aber beim ersten mal gleich grosse enttäuschung... Der text auf dem handy:..eine ihrer kreditkarten ist abgelaufen, dabei sin beide Vor einigen wochen bis 2023 vrrlängert worden War sehr peinlich im blumenladen wo man nur mit twint oder bar bezahlen Ohne retourgeld Was nun?",2,2020-05-18 13:01:15,0,4.14
1134,UBS TWINT,"Schnell und einfach für den privaten Zahlungsverkehr. Weniger geeignet zum bargeldlosen bezahlen, da haben die Karten die Nase vorn.",5,2020-05-18 10:12:12,0,4.14
1135,UBS TWINT,Schrott. Die Verbindung geht zu 80% nicht.,2,2020-05-17 15:32:54,0,4.14
1136,UBS TWINT,"JEDES MAL wenn ich mit QR Code bezahlen möchte lädt es unendlich lang, Zahlung Fehlgeschlagen, Code ungültig usw! Ich muss mittlerweile damit rechnen, dass es nicht auf anhieb funktioniert. Schuld wird dann auf mich geschoben (""Längere Ladezeit wegen langsamer Internetverbindung"") obwohl mein Internet perfekt ist. Nahezu unbrauchbar, da bezahlt man lieber direkt mit der Kreditkarte, PayPal, etc.",1,2020-05-16 19:46:44,1,4.14
1137,UBS TWINT,"Funktioniert, tipptopp",5,2020-05-16 19:29:39,0,4.14
1138,UBS TWINT,"An sich praktisch und gut funktionierend. Leider kann man nicht über Twint chatten, was bei Überweisungen auf eine Nummer praktisch wäre. Einmalige Kommentare sind möglich. Wartezeiten sind teils etwas lang.",4,2020-05-15 15:25:15,0,4.14
1139,UBS TWINT,"Sehr praktisch und unkompliziert!!! Erleichtert mir sehr, das Hantieren mit Bargeld 😊",5,2020-05-13 21:50:15,0,4.14
1140,UBS TWINT,I'm using this App on the daily bases and its just simple and working really weli,5,2020-05-13 10:50:10,0,4.14
1141,UBS TWINT,Schnell...Praktisch....Gut,5,2020-05-12 16:28:48,0,4.14
1142,UBS TWINT,"Genial, ganz tolle app",5,2020-05-11 21:52:53,0,4.14
1143,UBS TWINT,Schnell und praktisch,5,2020-05-11 11:59:32,0,4.14
1144,UBS TWINT,"Sehr träge, Zahlungen mit QR-Code funktionieren oft nicht.",3,2020-05-10 14:12:34,0,4.14
1145,UBS TWINT,Finde die app mega. Funktioniert wirklich top und erleichtert das Onlineshopping und peer to peer Geschichte sehr.,5,2020-05-08 15:18:28,1,4.14
1146,UBS TWINT,möchte nicht mehr missen,5,2020-05-07 21:35:29,0,4.14
1147,UBS TWINT,"Einfach, unkompliziert und schnell.danke.",5,2020-05-03 16:10:05,0,
1148,UBS TWINT,"Ich verstehe nicht, weshalb ich nicht direkt einer Nummer Geld senden kann, ohne dass der Empfänger in meinem Adressbuch ist. Das macht das ganze total unpraktisch.",3,2020-05-02 18:57:39,0,4.14
1149,UBS TWINT,"als zahlungs mittel unzuverlässig.. mehrmals ""musste"" ich Barbezahlen oder mit Karte, oder was noch blöder ist..doppelte abbuchungen, weil die erste zahlung nich korrekt ablief.. klar kommt das geld wieder zurück..aber ab gewissen beträgen, kann man dann nicht mehr zweimal bezahlen ! und dann noch 7 tage warten auf rückvergütung.. so ist das ganze zum scheitern verurteilt ! es lebe das Bargeld",2,2020-05-01 15:32:50,1,4.14
1150,UBS TWINT,"Toll, dass es auch ohne UBS-Konto funktioniert!",5,2020-04-30 19:12:03,0,4.14
1151,UBS TWINT,Hat immer super funktioniert,5,2020-04-29 09:11:35,1,4.14
1152,UBS TWINT,"Bei Parkingpay scanne ich den qr code, gebe alles ein, und schbiebe dann den bezahlen button nach rechts. Dann bleibts stehen und nichts passiert. Der Vorgang wird nie abgeschlossen. Das passiert. Jedes mal...was kann ich tun?",3,2020-04-28 14:01:47,0,4.14
1153,UBS TWINT,"Einfach, intuitiv, zuverlässig",5,2020-04-28 12:40:23,0,4.14
1154,UBS TWINT,Geld senden und empfangen von handy-nr. zu handy-nr. Klappt super!,5,2020-04-25 17:41:50,1,4.14
1155,UBS TWINT,"Ich benutze UBS Twint als Zahlungsmittel erst seit Kurzem und bin sehr begeistert. Die ""Einfachheit"" fasziniert mich.",5,2020-04-24 19:42:27,0,4.14
1156,UBS TWINT,Funktioniert bis auf wenige Ausnahmen gut wenn man das WLAN ausschaltet.,5,2020-04-22 16:09:28,1,4.14
1157,UBS TWINT,Einfach und zweckmäsdig,5,2020-04-22 08:26:37,0,4.14
1158,UBS TWINT,Tolle und innovative App Leider funktionieren Zahlungen nurnoch wenn zuerst das WLAN deaktiviert wird da sonst die Meldung von wegen schlechter Internetverbindung kommt. Davor gabs nie irgendwelche Probleme. Hoffe dass das mit einem Update wieder behoben wird.,4,2020-04-21 17:31:54,0,4.14
1159,UBS TWINT,Funktioniert bestens.,5,2020-04-21 15:28:50,0,4.14
1160,UBS TWINT,"Funktioniert nur mit mobilen Daten auf meinem Handy, nicht mit WLAN.",2,2020-04-21 14:30:34,0,4.14
1161,UBS TWINT,Gute schnelle Option nur ein Storno ist leider nicht möglich.,4,2020-04-21 06:52:53,0,4.14
1162,UBS TWINT,Funktioniert einwandfrei.,5,2020-04-17 20:19:18,0,4.14
1163,UBS TWINT,"Gute Idee, lausig umgesetzt. Solange die App nicht uneingeschränkt auf mehreren Geräten und für verschiedene Konten bei verschiedenen Banken genutzt werden kann, ist nur Quell ständigen Ärgers. Insofern kein Unterschied zu den Twint-Apps anderer Banken. Wieso kann nicht einfach eine neutrale Twint-App installiert und mit mehreren Konten unterschiedlicher Banken verknüpft werden?",1,2020-04-16 23:01:02,0,4.14
