doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion,lang,text_de
1121,UBS TWINT,Im Vergleich zu anderen Twint Apps unerträglich langsam :-(,1,2020-06-12 10:57:49,0,4.14,de,Im Vergleich zu anderen Twint Apps unerträglich langsam :-(
1122,UBS TWINT,So einfach und praktisch.,5,2020-06-11 22:28:53,0,4.14,de,So einfach und praktisch.
1123,UBS TWINT,"Ich habe vor einer Woche Twint installiert, registriert und alles korrekt ausgeführt. Es funktioniert noch immer nicht. Sende- und Empfangslimite sind immernoch auf Null. Das ist sehr ärgerlich.",1,2020-06-11 18:02:37,1,4.14,de,"Ich habe vor einer Woche Twint installiert, registriert und alles korrekt ausgeführt. Es funktioniert noch immer nicht. Sende- und Empfangslimite sind immernoch auf Null. Das ist sehr ärgerlich."
1124,UBS TWINT,Funktioniert einwandfrei. Super bequem.,5,2020-06-09 17:16:32,0,4.14,de,Funktioniert einwandfrei. Super bequem.
1125,UBS TWINT,"Eigentlich eine super App, nur zeigt es mir permanent den Zahlenblock unten an und verdeckt mir so das Feld um den QR Code zu lesen, was extrem ärgerlich ist.",4,2020-06-09 09:13:41,0,4.14,de,"Eigentlich eine super App, nur zeigt es mir permanent den Zahlenblock unten an und verdeckt mir so das Feld um den QR Code zu lesen, was extrem ärgerlich ist."
1126,UBS TWINT,"Funktioniert super, schnell und einfach.....",5,2020-06-03 17:37:31,0,,de,"Funktioniert super, schnell und einfach....."
1127,UBS TWINT,sehr effizienter Geldtransfer und viele Bezahlmöglichkeiten,5,2020-06-01 13:47:57,0,4.14,de,sehr effizienter Geldtransfer und viele Bezahlmöglichkeiten
1128,UBS TWINT,"Klappt von unterwegs gar nicht. App friert ein und nach langem Warten muss man sich neu Anmelden. Zahlungsvorgang ist dann abgebrochen.. Eigentlich ziemlich nerviges App...! Überweisung an lokale Kontakte geht, aber nur am Home-Wlan. Und ja, mobile Datenübertragung ist eingeschaltet. Gibt auch Probleme bei Bildschirm Scan Zahlungen zu Hause... Nachtrag @ UBS: Eure Standardantworten kennen wir beteits. Vielleicht sollte jemand mal einen neuen Antworttext kreiren, statt nur cut&paste!",1,2020-05-29 18:41:28,4,4.14,de,"Klappt von unterwegs gar nicht. App friert ein und nach langem Warten muss man sich neu Anmelden. Zahlungsvorgang ist dann abgebrochen.. Eigentlich ziemlich nerviges App...! Überweisung an lokale Kontakte geht, aber nur am Home-Wlan. Und ja, mobile Datenübertragung ist eingeschaltet. Gibt auch Probleme bei Bildschirm Scan Zahlungen zu Hause... Nachtrag @ UBS: Eure Standardantworten kennen wir beteits. Vielleicht sollte jemand mal einen neuen Antworttext kreiren, statt nur cut&paste!"
1129,UBS TWINT,Läuft optimal. Bin sehr zufrieden.,5,2020-05-29 14:05:06,0,4.14,de,Läuft optimal. Bin sehr zufrieden.
1130,UBS TWINT,"In den Läden benütze ich Twint noch nicht so oft, aber für Zahlungen untereonander finde ich es spitze",5,2020-05-25 20:11:45,0,4.14,de,"In den Läden benütze ich Twint noch nicht so oft, aber für Zahlungen untereonander finde ich es spitze"
1131,UBS TWINT,"Sehr praktische app. Pragmatisch, praktisch ,gut!",5,2020-05-25 10:20:21,0,4.14,de,"Sehr praktische app. Pragmatisch, praktisch ,gut!"
1132,UBS TWINT,Super einfaches Geld senden. Super guter Dienst,5,2020-05-25 08:38:00,0,4.14,de,Super einfaches Geld senden. Super guter Dienst
1133,UBS TWINT,"Grosse freude als ich endlich die twint app installiert hatte Aber beim ersten mal gleich grosse enttäuschung... Der text auf dem handy:..eine ihrer kreditkarten ist abgelaufen, dabei sin beide Vor einigen wochen bis 2023 vrrlängert worden War sehr peinlich im blumenladen wo man nur mit twint oder bar bezahlen Ohne retourgeld Was nun?",2,2020-05-18 13:01:15,0,4.14,de,"Grosse freude als ich endlich die twint app installiert hatte Aber beim ersten mal gleich grosse enttäuschung... Der text auf dem handy:..eine ihrer kreditkarten ist abgelaufen, dabei sin beide Vor einigen wochen bis 2023 vrrlängert worden War sehr peinlich im blumenladen wo man nur mit twint oder bar bezahlen Ohne retourgeld Was nun?"
1134,UBS TWINT,"Schnell und einfach für den privaten Zahlungsverkehr. Weniger geeignet zum bargeldlosen bezahlen, da haben die Karten die Nase vorn.",5,2020-05-18 10:12:12,0,4.14,de,"Schnell und einfach für den privaten Zahlungsverkehr. Weniger geeignet zum bargeldlosen bezahlen, da haben die Karten die Nase vorn."
1135,UBS TWINT,Schrott. Die Verbindung geht zu 80% nicht.,2,2020-05-17 15:32:54,0,4.14,de,Schrott. Die Verbindung geht zu 80% nicht.
1136,UBS TWINT,"JEDES MAL wenn ich mit QR Code bezahlen möchte lädt es unendlich lang, Zahlung Fehlgeschlagen, Code ungültig usw! Ich muss mittlerweile damit rechnen, dass es nicht auf anhieb funktioniert. Schuld wird dann auf mich geschoben (""Längere Ladezeit wegen langsamer Internetverbindung"") obwohl mein Internet perfekt ist. Nahezu unbrauchbar, da bezahlt man lieber direkt mit der Kreditkarte, PayPal, etc.",1,2020-05-16 19:46:44,1,4.14,de,"JEDES MAL wenn ich mit QR Code bezahlen möchte lädt es unendlich lang, Zahlung Fehlgeschlagen, Code ungültig usw! Ich muss mittlerweile damit rechnen, dass es nicht auf anhieb funktioniert. Schuld wird dann auf mich geschoben (""Längere Ladezeit wegen langsamer Internetverbindung"") obwohl mein Internet perfekt ist. Nahezu unbrauchbar, da bezahlt man lieber direkt mit der Kreditkarte, PayPal, etc."
1137,UBS TWINT,"Funktioniert, tipptopp",5,2020-05-16 19:29:39,0,4.14,,"Funktioniert, tipptopp"
1138,UBS TWINT,"An sich praktisch und gut funktionierend. Leider kann man nicht über Twint chatten, was bei Überweisungen auf eine Nummer praktisch wäre. Einmalige Kommentare sind möglich. Wartezeiten sind teils etwas lang.",4,2020-05-15 15:25:15,0,4.14,de,"An sich praktisch und gut funktionierend. Leider kann man nicht über Twint chatten, was bei Überweisungen auf eine Nummer praktisch wäre. Einmalige Kommentare sind möglich. Wartezeiten sind teils etwas lang."
1139,UBS TWINT,"Sehr praktisch und unkompliziert!!! Erleichtert mir sehr, das Hantieren mit Bargeld 😊",5,2020-05-13 21:50:15,0,4.14,de,"Sehr praktisch und unkompliziert!!! Erleichtert mir sehr, das Hantieren mit Bargeld 😊"
1140,UBS TWINT,I'm using this App on the daily bases and its just simple and working really weli,5,2020-05-13 10:50:10,0,4.14,en,Ich verwende diese App täglich und sie ist einfach und funktioniert wirklich gut
1141,UBS TWINT,Schnell...Praktisch....Gut,5,2020-05-12 16:28:48,0,4.14,de,Schnell...Praktisch....Gut
1142,UBS TWINT,"Genial, ganz tolle app",5,2020-05-11 21:52:53,0,4.14,it,"Genial, ganz tolle app"
1143,UBS TWINT,Schnell und praktisch,5,2020-05-11 11:59:32,0,4.14,de,Schnell und praktisch
1144,UBS TWINT,"Sehr träge, Zahlungen mit QR-Code funktionieren oft nicht.",3,2020-05-10 14:12:34,0,4.14,de,"Sehr träge, Zahlungen mit QR-Code funktionieren oft nicht."
1145,UBS TWINT,Finde die app mega. Funktioniert wirklich top und erleichtert das Onlineshopping und peer to peer Geschichte sehr.,5,2020-05-08 15:18:28,1,4.14,de,Finde die app mega. Funktioniert wirklich top und erleichtert das Onlineshopping und peer to peer Geschichte sehr.
1146,UBS TWINT,möchte nicht mehr missen,5,2020-05-07 21:35:29,0,4.14,de,möchte nicht mehr missen
1147,UBS TWINT,"Einfach, unkompliziert und schnell.danke.",5,2020-05-03 16:10:05,0,,de,"Einfach, unkompliziert und schnell.danke."
1148,UBS TWINT,"Ich verstehe nicht, weshalb ich nicht direkt einer Nummer Geld senden kann, ohne dass der Empfänger in meinem Adressbuch ist. Das macht das ganze total unpraktisch.",3,2020-05-02 18:57:39,0,4.14,de,"Ich verstehe nicht, weshalb ich nicht direkt einer Nummer Geld senden kann, ohne dass der Empfänger in meinem Adressbuch ist. Das macht das ganze total unpraktisch."
1149,UBS TWINT,"als zahlungs mittel unzuverlässig.. mehrmals ""musste"" ich Barbezahlen oder mit Karte, oder was noch blöder ist..doppelte abbuchungen, weil die erste zahlung nich korrekt ablief.. klar kommt das geld wieder zurück..aber ab gewissen beträgen, kann man dann nicht mehr zweimal bezahlen ! und dann noch 7 tage warten auf rückvergütung.. so ist das ganze zum scheitern verurteilt ! es lebe das Bargeld",2,2020-05-01 15:32:50,1,4.14,de,"als zahlungs mittel unzuverlässig.. mehrmals ""musste"" ich Barbezahlen oder mit Karte, oder was noch blöder ist..doppelte abbuchungen, weil die erste zahlung nich korrekt ablief.. klar kommt das geld wieder zurück..aber ab gewissen beträgen, kann man dann nicht mehr zweimal bezahlen ! und dann noch 7 tage warten auf rückvergütung.. so ist das ganze zum scheitern verurteilt ! es lebe das Bargeld"
1150,UBS TWINT,"Toll, dass es auch ohne UBS-Konto funktioniert!",5,2020-04-30 19:12:03,0,4.14,de,"Toll, dass es auch ohne UBS-Konto funktioniert!"
1151,UBS TWINT,Hat immer super funktioniert,5,2020-04-29 09:11:35,1,4.14,,Hat immer super funktioniert
1152,UBS TWINT,"Bei Parkingpay scanne ich den qr code, gebe alles ein, und schbiebe dann den bezahlen button nach rechts. Dann bleibts stehen und nichts passiert. Der Vorgang wird nie abgeschlossen. Das passiert. Jedes mal...was kann ich tun?",3,2020-04-28 14:01:47,0,4.14,de,"Bei Parkingpay scanne ich den qr code, gebe alles ein, und schbiebe dann den bezahlen button nach rechts. Dann bleibts stehen und nichts passiert. Der Vorgang wird nie abgeschlossen. Das passiert. Jedes mal...was kann ich tun?"
1153,UBS TWINT,"Einfach, intuitiv, zuverlässig",5,2020-04-28 12:40:23,0,4.14,de,"Einfach, intuitiv, zuverlässig"
1154,UBS TWINT,Geld senden und empfangen von handy-nr. zu handy-nr. Klappt super!,5,2020-04-25 17:41:50,1,4.14,de,Geld senden und empfangen von handy-nr. zu handy-nr. Klappt super!
1155,UBS TWINT,"Ich benutze UBS Twint als Zahlungsmittel erst seit Kurzem und bin sehr begeistert. Die ""Einfachheit"" fasziniert mich.",5,2020-04-24 19:42:27,0,4.14,de,"Ich benutze UBS Twint als Zahlungsmittel erst seit Kurzem und bin sehr begeistert. Die ""Einfachheit"" fasziniert mich."
1156,UBS TWINT,Funktioniert bis auf wenige Ausnahmen gut wenn man das WLAN ausschaltet.,5,2020-04-22 16:09:28,1,4.14,de,Funktioniert bis auf wenige Ausnahmen gut wenn man das WLAN ausschaltet.
1157,UBS TWINT,Einfach und zweckmäsdig,5,2020-04-22 08:26:37,0,4.14,de,Einfach und zweckmäsdig
1158,UBS TWINT,Tolle und innovative App Leider funktionieren Zahlungen nurnoch wenn zuerst das WLAN deaktiviert wird da sonst die Meldung von wegen schlechter Internetverbindung kommt. Davor gabs nie irgendwelche Probleme. Hoffe dass das mit einem Update wieder behoben wird.,4,2020-04-21 17:31:54,0,4.14,de,Tolle und innovative App Leider funktionieren Zahlungen nurnoch wenn zuerst das WLAN deaktiviert wird da sonst die Meldung von wegen schlechter Internetverbindung kommt. Davor gabs nie irgendwelche Probleme. Hoffe dass das mit einem Update wieder behoben wird.
1159,UBS TWINT,Funktioniert bestens.,5,2020-04-21 15:28:50,0,4.14,de,Funktioniert bestens.
1160,UBS TWINT,"Funktioniert nur mit mobilen Daten auf meinem Handy, nicht mit WLAN.",2,2020-04-21 14:30:34,0,4.14,de,"Funktioniert nur mit mobilen Daten auf meinem Handy, nicht mit WLAN."
1161,UBS TWINT,Gute schnelle Option nur ein Storno ist leider nicht möglich.,4,2020-04-21 06:52:53,0,4.14,de,Gute schnelle Option nur ein Storno ist leider nicht möglich.
1162,UBS TWINT,Funktioniert einwandfrei.,5,2020-04-17 20:19:18,0,4.14,de,Funktioniert einwandfrei.
1163,UBS TWINT,"Gute Idee, lausig umgesetzt. Solange die App nicht uneingeschränkt auf mehreren Geräten und für verschiedene Konten bei verschiedenen Banken genutzt werden kann, ist nur Quell ständigen Ärgers. Insofern kein Unterschied zu den Twint-Apps anderer Banken. Wieso kann nicht einfach eine neutrale Twint-App installiert und mit mehreren Konten unterschiedlicher Banken verknüpft werden?",1,2020-04-16 23:01:02,0,4.14,de,"Gute Idee, lausig umgesetzt. Solange die App nicht uneingeschränkt auf mehreren Geräten und für verschiedene Konten bei verschiedenen Banken genutzt werden kann, ist nur Quell ständigen Ärgers. Insofern kein Unterschied zu den Twint-Apps anderer Banken. Wieso kann nicht einfach eine neutrale Twint-App installiert und mit mehreren Konten unterschiedlicher Banken verknüpft werden?"
1164,UBS TWINT,Seit Jahren nutze ich Twint und es ist einfach super!,5,2020-04-16 21:30:26,0,4.14,de,Seit Jahren nutze ich Twint und es ist einfach super!
1165,UBS TWINT,Funktioniert gut. Einmalig einrichten und los gehts.,5,2020-04-15 19:19:27,0,4.14,de,Funktioniert gut. Einmalig einrichten und los gehts.
1166,UBS TWINT,"Unkompliziert, sichere und sehr schnelle Art! TOP und ein ""Musthave"" !",5,2020-04-15 16:08:20,0,4.14,de,"Unkompliziert, sichere und sehr schnelle Art! TOP und ein ""Musthave"" !"
1167,UBS TWINT,"Eigentlich eine gute App,jedoch kann ich die Einstellung nicht finden bei der ich Screenshots machen darf das wird mir nicht angezeigt.",3,2020-04-13 12:58:27,0,4.14,de,"Eigentlich eine gute App,jedoch kann ich die Einstellung nicht finden bei der ich Screenshots machen darf das wird mir nicht angezeigt."
1168,UBS TWINT,Sehr verständlich und funktionierte sofort,5,2020-04-13 10:06:45,0,4.14,de,Sehr verständlich und funktionierte sofort
1169,UBS TWINT,Super einfach und genial!,5,2020-04-09 15:32:33,0,4.14,de,Super einfach und genial!
1170,UBS TWINT,"Bis vorgestern sehr zufrieden. Dann habe ich die Twint App von Raiffeisen auf das gleiche Gerät heruntergeladen und eingerichtet. Anschliessend kam unaufgefordert geschicktes Geld nicht mehr in der UBS App an, wie ich es gerne hätte, sondern in der Raiffeisen App. Gemäss Twint FAQ müsste es aber möglich sein, dies in der entsprechenden App (also UBS) unter «Einstellungen > Geld empfangen» wieder zu ändern. Diese Einstellung fehlt aber in der UBS App. Der Support konnte nicht helfen.",3,2020-04-09 10:28:13,4,4.14,de,"Bis vorgestern sehr zufrieden. Dann habe ich die Twint App von Raiffeisen auf das gleiche Gerät heruntergeladen und eingerichtet. Anschliessend kam unaufgefordert geschicktes Geld nicht mehr in der UBS App an, wie ich es gerne hätte, sondern in der Raiffeisen App. Gemäss Twint FAQ müsste es aber möglich sein, dies in der entsprechenden App (also UBS) unter «Einstellungen > Geld empfangen» wieder zu ändern. Diese Einstellung fehlt aber in der UBS App. Der Support konnte nicht helfen."
1171,UBS TWINT,Hab Twint erst seit kurzer Zeit. In der momentanen Situation optimal!,5,2020-04-08 19:01:12,0,4.14,de,Hab Twint erst seit kurzer Zeit. In der momentanen Situation optimal!
1172,UBS TWINT,Super und einfach zu bedienen,5,2020-04-08 11:42:32,0,4.14,de,Super und einfach zu bedienen
1173,UBS TWINT,Super Sache vollkommen easy. Besser kann man Geld nicht hin und her schieben.,5,2020-04-07 17:35:38,0,4.14,de,Super Sache vollkommen easy. Besser kann man Geld nicht hin und her schieben.
1174,UBS TWINT,"Wenn Twint funktioniert ist es super. Bei etwa 40 % der Zahlungen jedoch wird Vorgang abgebrochen aufgrund schwacher Internetverbindung. Dies obwohl das Smartphone in ein starkes Netz eingeloggt ist. Fazit: man kann sich auf Twint nicht verlassen. Nachtrag: Es ist tatsächlich so, schalte ich das WLAN ab funktioniert Twint. Danke an das Twint Team. Bleibt alles gesund.",2,2020-04-07 10:46:00,11,4.14,de,"Wenn Twint funktioniert ist es super. Bei etwa 40 % der Zahlungen jedoch wird Vorgang abgebrochen aufgrund schwacher Internetverbindung. Dies obwohl das Smartphone in ein starkes Netz eingeloggt ist. Fazit: man kann sich auf Twint nicht verlassen. Nachtrag: Es ist tatsächlich so, schalte ich das WLAN ab funktioniert Twint. Danke an das Twint Team. Bleibt alles gesund."
1175,UBS TWINT,Funktioniert einwandfrei. Top!,5,2020-04-07 10:44:58,0,,de,Funktioniert einwandfrei. Top!
1176,UBS TWINT,"Seit einiger Zeit unbrauchbar. Egal ob WLAN oder mobile Daten, bei Zahlungen erscheint ständig die Meldung: Aktion fehlgeschlagen, bitte überprüfen sie ihre Internetverbindung. Vor einiger Zeit funktionierte die App noch...",1,2020-04-06 21:19:04,0,4.14,de,"Seit einiger Zeit unbrauchbar. Egal ob WLAN oder mobile Daten, bei Zahlungen erscheint ständig die Meldung: Aktion fehlgeschlagen, bitte überprüfen sie ihre Internetverbindung. Vor einiger Zeit funktionierte die App noch..."
1177,UBS TWINT,"Funktioniert Hof Wassberg, Forch nicht!",2,2020-04-04 16:43:20,0,4.14,de,"Funktioniert Hof Wassberg, Forch nicht!"
1178,UBS TWINT,Wenn's funktioniert gute Sache.,5,2020-04-04 10:37:14,0,4.14,de,Wenn's funktioniert gute Sache.
1179,UBS TWINT,"Nach letzter Rezension ist wirklich etwas passiert und login hat sich extrem verbessert. Danke, dass Sie auf die Rezensionen eingehen. Machen nicht viele. Und nun auch eine top App!! Tolle Sache.",5,2020-04-01 22:49:32,5,4.14,de,"Nach letzter Rezension ist wirklich etwas passiert und login hat sich extrem verbessert. Danke, dass Sie auf die Rezensionen eingehen. Machen nicht viele. Und nun auch eine top App!! Tolle Sache."
1180,UBS TWINT,Absolut perfekt um unter Freunden oder Familie kleinere Beträge hin und her zu schieben👍,5,2020-04-01 13:13:01,1,4.14,de,Absolut perfekt um unter Freunden oder Familie kleinere Beträge hin und her zu schieben👍
1181,UBS TWINT,Optimales Zahlungsmittel speziell zu Corona-Zeiten.,4,2020-03-30 12:17:51,0,4.14,de,Optimales Zahlungsmittel speziell zu Corona-Zeiten.
1182,UBS TWINT,"Coole, einfache Zahlungs-App",5,2020-03-29 10:50:09,0,4.14,de,"Coole, einfache Zahlungs-App"
1183,UBS TWINT,Das perfekte Zahlungsmittel in der Schweiz 🇨🇭,5,2020-03-29 09:47:59,0,4.14,de,Das perfekte Zahlungsmittel in der Schweiz 🇨🇭
1184,UBS TWINT,Perfetto diese App..,5,2020-03-28 13:37:53,0,4.14,,Perfekt diese App..
1185,UBS TWINT,"Sehr selbsterklärende APP, leicht zu bedienen",5,2020-03-28 10:40:14,0,4.14,de,"Sehr selbsterklärende APP, leicht zu bedienen"
1186,UBS TWINT,Smartphone to Smartphone Payment geht super einfach. An der Coop Kasse bezahle ich weiterhin mit Kontaktlosen Karten...,5,2020-03-27 14:01:39,0,4.14,de,Smartphone to Smartphone Payment geht super einfach. An der Coop Kasse bezahle ich weiterhin mit Kontaktlosen Karten...
